España,,,,,,,,,,,
"Actualizado: jueves, 02 enero 2014 a las 09:00 hora oficial",,,,,,,,,,,
"Fecha: miércoles, 01 enero 2014",,,,,,,,,,,
,,,,,,,,,,,
Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm)
Jávea/ Xàbia,Alacant/Alicante,20.8 (14:00),6.7 (00:10),13.7,26 (14:30),14 (19:20),0,0,0,0,0
Pego,Alacant/Alicante,19.2 (14:00),9.7 (08:40),14.5,42 (00:10),28 (00:10),0,0,0,0,0
Alcoy/Alcoi,Alacant/Alicante,15.5 (14:30),8.8 (01:30),12.2,35 (13:30),19 (22:40),0,0,0,0,0
Vélez Blanco,Almería,10.7 (15:00),1.9 (07:00),6.3,,,0,0,0,0,0
Adra,Almería,17.9 (13:40),11.1 (08:40),14.5,28 (22:50),16 (22:30),0,0,0,0,0
El Ejido,Almería,20.9 (13:50),9.4 (08:50),15.1,,,0,0,0,0,0
Roquetas de Mar,Almería,17.3 (15:10),8.0 (06:40),12.6,55 (22:40),30 (23:10),0,0,0,0,0
Abla,Almería,17.8 (14:10),6.6 (08:00),12.2,22 (17:50),9 (06:20),0,0,0,0,0
Láujar de Andarax,Almería,12.8 (12:30),5.3 (23:00),9.1,40 (15:00),29 (15:00),0,0,0,0,0
Almería Aeropuerto,Almería,17.7 (15:20),8.9 (02:30),13.3,15 (05:00),11 (08:10),0,0,0,0,0
Cabo de Gata,Almería,18.5 (14:00),12.8 (06:00),15.7,37 (23:40),24 (17:20),0,0,0,0,0
"Garrucha, Puerto",Almería,17.7 (11:10),9.5 (06:10),13.6,34 (14:50),31 (15:00),0,0,0,0,0
Albox,Almería,21.3 (15:00),9.8 (01:10),15.5,35 (00:10),26 (01:00),0,0,0,0,0
Huercal Overa,Almería,,,,,,,0,,,
Alborán,Almería,,,,,,,,,,
Aramaio,Araba/Álava,10.9 (20:50),6.8 (02:00),8.8,,,0.6,0,0,0.2,0.4
Amurrio,Araba/Álava,14.7 (20:20),8.5 (01:30),11.6,72 (18:30),36 (18:30),0.6,0,0,0.4,0.2
Lalastra,Araba/Álava,8.4 (23:10),5.7 (07:30),7,59 (07:20),35 (08:30),0.2,0,0,0.2,0
Opakua,Araba/Álava,11.3 (23:40),7.9 (17:40),9.6,50 (19:20),28 (18:30),3.2,0,0,3,0.2
Vitoria Gasteiz Aeropuerto,Araba/Álava,12.0 (21:00),7.0 (01:00),9.5,68 (21:30),44 (23:10),0.3,0,0,0,0.3
Labastida,Araba/Álava,11.2 (23:59),4.7 (07:00),7.9,29 (19:10),15 (23:59),0,0,0,0,0
Leza,Araba/Álava,8.2 (23:10),2.9 (02:30),5.5,,,0.2,0,0,0.2,0
Campezo/Kanpezu,Araba/Álava,6.8 (23:59),2.6 (09:10),4.7,,,0.8,0,0,0.6,0.2
Cabrales,Asturias,17.1 (19:50),5.3 (06:00),11.2,93 (18:20),57 (13:40),0.2,0,0.2,0,0
Llanes,Asturias,18.8 (21:30),7.4 (07:20),13.1,54 (21:30),24 (22:20),0.4,0,0,0,0.4
"Amieva, Panizales",Asturias,15.9 (19:40),4.8 (05:40),10.3,69 (12:50),33 (07:40),0,0,0,0,0
Piloña,Asturias,17.4 (16:00),3.8 (08:10),10.6,62 (21:10),31 (14:50),1,0.2,0,0,0.8
Colunga,Asturias,18.9 (17:00),7.2 (05:20),13,45 (21:20),21 (21:20),0.6,0,0,0,0.6
"Gijón, Campus",Asturias,17.4 (19:50),3.3 (05:50),10.3,41 (23:50),18 (23:50),0.4,0,0,0,0.4
Cabo Peñas,Asturias,16.9 (15:00),8.7 (03:10),12.8,87 (23:50),47 (16:30),0.8,0,0.1,0.2,0.5
Asturias Aeropuerto,Asturias,17.0 (14:30),7.7 (05:10),12.3,100 (16:50),49 (16:50),0.5,0,0,0,0.5
Puerto de Pajares,Asturias,5.4 (23:30),1.3 (09:50),3.4,78 (14:10),39 (14:40),14.4,0.1,3.7,5.6,5
Pola de Lena,Asturias,,,,,,,0,0,0,
Aller,Asturias,12.2 (12:40),4.5 (00:40),8.3,56 (19:10),14 (14:30),1.4,0,0,0.8,0.6
Mieres,Asturias,20.8 (15:40),6.3 (07:50),13.5,53 (15:10),17 (15:10),0.8,0,0,0,0.8
Oviedo,Asturias,18.6 (16:10),4.8 (06:40),11.7,65 (23:59),36 (15:10),0.8,0,0,0,0.8
"Tineo, Soto de la Barca",Asturias,16.1 (13:30),7.3 (00:20),11.7,42 (19:00),13 (13:50),2,0,0.4,0,1.6
Pola de Somiedo,Asturias,12.2 (16:00),7.2 (00:00),9.7,65 (13:10),27 (13:10),7,0,0.4,1,5.6
Salas,Asturias,17.1 (14:50),6.1 (02:50),11.6,81 (16:40),44 (15:30),1,0,0,0,1
Cabo Busto,Asturias,17.6 (15:30),12.2 (00:00),14.9,,,8.4,0,0,6.8,1.6
Degaña,Asturias,,,,,,,0.6,5.2,,
"Ibias, San Antolin",Asturias,9.7 (12:20),6.6 (00:00),8.1,99 (14:40),65 (14:50),12.6,0,1,1.6,10
"Villayón, Oneta",Asturias,13.4 (15:20),8.6 (00:00),11,91 (15:40),45 (15:00),2,0.2,0.2,0.6,1
Figueras de Castropol,Asturias,16.1 (14:10),10.3 (00:00),13.2,76 (15:20),44 (18:30),1.8,0,0,0.3,1.5
"Taramundi, Ouria",Asturias,13.1 (12:20),9.5 (00:00),11.3,122 (12:20),72 (11:30),3.8,0,1,1,1.8
Puerto de Leitariegos,Asturias,4.7 (21:20),1.2 (04:30),2.9,87 (08:20),40 (06:20),19.4,0.4,3,5.6,10.4
Muñotello,Ávila,9.5 (15:50),4.0 (07:50),6.8,72 (22:50),37 (22:00),0.2,0,0,0,0.2
Ávila,Ávila,7.6 (12:10),3.4 (07:00),5.5,38 (16:20),20 (16:30),1.8,0,0,0,1.8
Gotarrendura,Ávila,10.1 (15:50),5.2 (04:10),7.7,42 (22:10),28 (22:10),0.4,0,0,0,0.4
Arevalo,Ávila,9.7 (17:00),6.1 (07:40),7.9,51 (22:50),36 (23:00),0.4,0,0,0,0.4
Rivilla de Barajas,Ávila,9.5 (16:10),5.4 (00:00),7.5,58 (18:30),31 (18:30),0.8,0,0,0,0.8
Navarredonda de Gredos,Ávila,,,,,,,,0,0,0.2
Barco de Avila,Ávila,8.4 (21:10),4.8 (00:00),6.6,58 (23:30),35 (23:30),8.8,0,0,4.6,4.2
Puerto El Pico,Ávila,5.4 (23:00),2.3 (00:00),3.9,48 (17:10),28 (17:00),16,0,0.8,6.4,8.8
Cebreros,Ávila,6.9 (23:20),0.4 (05:20),3.7,16 (17:20),7 (17:20),0.8,0,0,0.2,0.6
Sotillo de la Adrada,Ávila,,,,35 (23:40),13 (23:59),11.9,0,1.3,3.9,6.7
Candeleda,Ávila,10.6 (23:50),6.9 (01:10),8.8,25 (22:50),17 (22:40),51,1.4,6.2,20,23.4
Herrera del Duque,Badajoz,11.9 (15:10),6.9 (01:40),9.4,46 (21:40),21 (20:30),1.4,0.8,0,0.2,0.4
Peraleda del Zaucejo,Badajoz,11.6 (14:40),7.4 (00:00),9.5,32 (14:50),21 (14:50),0.4,0.4,0,0,0
Castuera,Badajoz,,,,31 (20:30),23 (20:50),0.6,0.6,0,0,0
Navalvillar de Pela,Badajoz,13.3 (13:50),8.4 (02:30),10.8,35 (21:10),20 (21:10),1.4,1.4,0,0,0
Don Benito,Badajoz,13.6 (15:30),8.4 (09:00),11,30 (21:50),15 (23:50),0.2,0.2,0,0,0
Llerena,Badajoz,,,,,,,,,,
Villafranca de los Barros,Badajoz,12.4 (14:30),7.8 (08:00),10.1,32 (19:50),20 (21:30),0,0,0,0,0
Mérida,Badajoz,13.3 (15:10),8.4 (08:40),10.8,40 (19:10),18 (20:00),0.1,0.1,0,0,0
Zafra,Badajoz,12.6 (14:50),9.6 (09:40),11.1,39 (18:30),20 (14:10),0.4,0.4,0,0,0
Almendralejo,Badajoz,12.4 (15:50),7.7 (09:00),10,32 (23:20),23 (14:50),0,0,0,0,0
Badajoz Aeropuerto,Badajoz,13.9 (15:10),9.4 (06:50),11.6,35 (23:59),21 (12:40),0,0,0,0,0
Alburquerque,Badajoz,12.8 (15:40),9.5 (07:10),11.2,28 (13:20),14 (15:20),1.8,0,0,0,1.8
Puebla de Obando,Badajoz,11.2 (16:50),8.9 (01:30),10,43 (21:40),27 (21:30),1.2,0.4,0,0,0.8
Badajoz,Badajoz,13.1 (15:30),10.1 (08:50),11.6,33 (19:00),18 (19:00),0.2,0,0,0,0.2
Olivenza,Badajoz,,,,46 (23:00),32 (22:30),0.2,0.2,0,0,0
Alconchel,Badajoz,12.9 (13:40),10.7 (09:40),11.8,33 (21:50),22 (21:50),0,0,0,0,0
Barcarrota,Badajoz,12.3 (15:50),9.9 (07:20),11.1,32 (23:59),15 (22:50),0.2,0.2,0,0,0
Villanueva del Fresno,Badajoz,12.8 (14:50),10.0 (09:20),11.4,27 (23:59),19 (13:20),0.2,0.2,0,0,0
Monesterio,Badajoz,10.0 (12:50),6.6 (06:40),8.3,38 (11:50),21 (11:00),0.2,0.2,0,0,0
Fuente de Cantos,Badajoz,11.7 (12:30),7.6 (07:10),9.6,39 (17:20),28 (23:10),0,0,0,0,0
Jerez de los Caballeros,Badajoz,13.2 (14:20),9.7 (08:50),11.4,78 (09:50),28 (22:40),0.2,0.2,0,0,0
Fregenal de la Sierra,Badajoz,11.6 (14:30),7.6 (06:30),9.6,26 (10:40),13 (10:30),0.2,0.2,0,0,0
Azuaga,Badajoz,11.3 (14:00),6.7 (00:40),9,,,0.8,0.6,0.2,0,0
Pontons,Barcelona,11.8 (14:10),4.0 (08:20),7.9,53 (00:10),33 (00:10),0.2,0,0,0,0.2
Vilafranca del Penedès,Barcelona,14.0 (13:30),1.2 (08:40),7.6,28 (14:20),17 (14:20),0,0,0,0,0
Sitges,Barcelona,14.5 (13:00),5.9 (06:20),10.2,17 (14:40),8 (04:40),0,0,0,0,0
Barcelona Aeropuerto,Barcelona,14.4 (13:20),4.8 (08:00),9.6,37 (14:00),29 (14:00),0,0,0,0,0
Berga,Barcelona,8.9 (15:10),-0.8 (08:30),4,17 (14:30),10 (01:50),,,0,0,0
Balsareny,Barcelona,12.0 (14:50),-3.8 (08:50),4.1,27 (15:30),18 (15:30),0,0,0,0,0
Prat de Lluçanès,Barcelona,,,,,,,,,,
Moià,Barcelona,9.3 (13:30),0.6 (08:00),5,41 (14:40),23 (14:40),0,0,0,0,0
Manresa,Barcelona,12.0 (15:10),-1.7 (07:50),5.1,29 (15:30),11 (15:30),0,0,0,0,0
Monistrol de Montserrat,Barcelona,9.4 (22:20),1.2 (02:00),5.3,,,0,0,0,0,0
Igualada,Barcelona,13.3 (13:20),2.6 (08:40),8,23 (14:20),8 (14:20),0.1,0,0,0,0.1
"Corbera, Pic d'Agulles",Barcelona,12.7 (13:20),3.4 (06:10),8,,,0,0,0,0,0
Barcelona,Barcelona,15.4 (15:00),6.8 (08:20),11.1,31 (00:40),16 (13:00),0,0,0,0,0
"Barcelona, Museo Marítimo",Barcelona,,,,,,,,,,
Caldes de Montbui,Barcelona,14.8 (14:20),-0.8 (08:30),7,28 (15:20),16 (15:10),0,0,0,0,0
Sabadell Aeropuerto,Barcelona,14.8 (15:10),-0.4 (06:30),7.2,27 (14:00),17 (14:00),0,0,0,0,0
Vilassar de Dalt,Barcelona,15.3 (11:40),6.0 (08:20),10.7,26 (15:40),15 (14:50),0,0,0,0,0
Arenys de Mar,Barcelona,14.2 (13:10),4.4 (06:50),9.3,33 (15:20),15 (15:20),0,0,0,0,0
Santa Susana,Barcelona,13.2 (14:10),1.9 (04:20),7.5,,,0,0,0,0,0
Fogars de Montclús,Barcelona,11.1 (14:00),3.4 (04:10),7.3,,,0,0,0,0,0
Lekeitio,Bizkaia,16.9 (21:20),6.8 (06:20),11.8,68 (11:50),32 (14:50),1.5,0,0,1.3,0.2
Forua,Bizkaia,,,,,,,,,,
Machichaco,Bizkaia,,,,63 (09:30),30 (09:40),1.5,0,0,1.4,0.1
Punta Galea,Bizkaia,16.6 (21:00),7.9 (03:50),12.3,65 (20:40),26 (20:50),0.5,0,0.1,0.4,0
Orozko,Bizkaia,14.9 (20:50),7.5 (03:50),11.2,65 (10:10),30 (10:10),0,0,0,0,0
Abadiño,Bizkaia,9.7 (23:59),5.6 (03:40),7.6,,,1.2,0,0,0.6,0.6
Amorebieta--Etxano,Bizkaia,16.6 (21:00),5.5 (06:50),11.1,60 (10:50),28 (21:10),0.2,0,0,0,0.2
Balmaseda,Bizkaia,15.0 (18:10),7.2 (04:00),11.1,,,0,0,0,0,0
Güeñes,Bizkaia,15.7 (20:00),8.0 (03:20),11.8,91 (18:50),46 (21:20),8.7,0,0.4,0,8.3
Bilbao Aeropuerto,Bizkaia,18.1 (21:00),8.1 (04:10),13.1,82 (19:00),45 (21:30),1.5,0,0.2,1,0.3
Coruña del Conde,Burgos,8.0 (13:20),5.2 (03:30),6.6,45 (20:40),29 (21:00),4.2,0.2,1,1,2
Aranda de Duero,Burgos,9.3 (12:40),6.5 (03:10),7.9,48 (18:20),27 (19:10),0.4,0,0.2,0.2,0
Pedrosa del Príncipe,Burgos,,,,,,,,,,
Palacios de la Sierra,Burgos,6.9 (23:10),4.6 (05:20),5.8,61 (22:00),27 (14:30),,,,,
Monterrubio de la Demanda,Burgos,6.2 (23:59),3.5 (06:20),4.8,68 (23:30),41 (22:00),17.4,0.8,0.6,6.6,9.4
Villamayor de los Montes,Burgos,7.9 (21:10),5.3 (04:50),6.6,48 (21:10),34 (21:20),4.6,0,0.4,3.2,1
Burgos Aeropuerto,Burgos,7.9 (21:10),5.5 (05:30),6.7,,,4.2,0,0.4,2.2,1.6
Santa Gadea de Alfoz,Burgos,8.2 (18:40),5.2 (08:10),6.7,,,2.6,0.4,0.4,0.4,1.4
Sargentes de la Lora,Burgos,6.7 (21:00),4.1 (07:20),5.4,76 (15:50),44 (20:40),5.4,0.2,0.4,1.2,3.6
Briviesca,Burgos,9.7 (16:50),6.7 (06:50),8.2,63 (18:40),44 (14:20),2,0,0,1,1
Medina de Pomar,Burgos,12.1 (18:40),8.5 (08:30),10.3,82 (20:20),37 (18:00),0,0,0,0,0
Belorado,Burgos,,,,,,,,,,
Madrigal de la Vera,Cáceres,10.2 (23:59),6.3 (00:00),8.3,25 (22:50),10 (22:40),0,0,0,0,0
Navalmoral de la Mata,Cáceres,12.2 (20:40),7.3 (00:00),9.8,45 (19:30),26 (21:20),5.8,0.2,0.6,4.6,0.4
Garganta de la Olla,Cáceres,10.0 (22:30),5.6 (00:00),7.8,45 (22:40),24 (22:40),53.4,0.2,10.2,19.8,23.2
Serradilla,Cáceres,10.9 (23:59),7.0 (00:00),8.9,38 (23:59),21 (18:10),7.4,0,3.2,2,2.2
Jaraicejo,Cáceres,9.6 (23:10),7.5 (00:00),8.6,46 (19:40),30 (23:00),2.8,0.2,0.2,1.6,0.8
Trujillo,Cáceres,,,,,,,,,,
Cáceres,Cáceres,11.7 (18:00),9.2 (05:30),10.4,54 (15:20),28 (07:20),1,0,0,0.2,0.8
Cañaveral,Cáceres,11.1 (17:00),8.0 (00:00),9.6,33 (18:10),22 (18:10),5.2,0,2.2,0.6,2.4
Nuñomoral,Cáceres,11.7 (23:10),6.4 (00:40),9,30 (23:00),13 (23:00),13,0.4,3,6.6,3
Guijo de Granadilla,Cáceres,10.9 (23:20),7.1 (00:00),9,41 (19:20),25 (17:00),15.8,0.2,1.6,6.4,7.6
Hervás,Cáceres,10.6 (15:10),5.8 (01:50),8.2,59 (19:30),24 (19:30),11.2,0,2,4,5.2
Montehermoso,Cáceres,11.1 (21:10),7.4 (00:00),9.3,34 (18:50),17 (18:50),13.6,0,2.8,4.2,6.6
Tornavacas,Cáceres,7.5 (21:20),4.6 (00:30),6,56 (21:10),37 (20:00),51.8,2.2,9.4,20.6,19.6
Plasencia,Cáceres,10.5 (22:10),6.5 (05:40),8.5,34 (21:20),19 (22:10),11.3,0,4.7,4,2.6
Coria,Cáceres,11.9 (22:40),7.7 (01:30),9.8,37 (14:20),23 (18:30),8,0,1.2,3.6,3.2
Torrecilla de los Angeles,Cáceres,10.6 (21:10),6.5 (00:00),8.6,36 (15:40),18 (22:40),0,0,0,0,0
Hoyos,Cáceres,10.7 (21:10),6.3 (00:00),8.5,50 (15:50),23 (15:50),31.4,4.4,4.8,8.4,13.8
Zarza La Mayor,Cáceres,12.3 (23:59),8.7 (00:20),10.5,40 (22:40),27 (20:30),6,0,1.8,3,1.2
Valverde del Fresno,Cáceres,11.1 (19:00),7.1 (00:00),9.1,33 (15:20),19 (15:30),22.8,7.2,5,7.2,3.4
Aliseda,Cáceres,11.8 (16:50),9.7 (05:10),10.8,41 (12:20),25 (07:10),1.4,0,0,0,1.4
Brozas,Cáceres,10.9 (16:20),8.7 (00:30),9.8,41 (15:50),30 (15:40),2.2,0,0.4,0.8,1
Valencia de Alcántara,Cáceres,12.4 (22:50),8.3 (02:10),10.3,49 (14:50),27 (14:40),1.6,0,0,0.9,0.7
Guadalupe,Cáceres,9.2 (23:59),5.1 (00:00),7.1,31 (20:30),11 (19:00),,,,,
Cañamero,Cáceres,9.8 (15:30),6.0 (00:10),7.9,26 (11:40),14 (21:00),2.4,1.4,0.2,0,0.8
Zorita,Cáceres,10.9 (14:40),7.5 (00:00),9.2,22 (22:20),15 (02:40),0,0,0,0,0
Alcuescar,Cáceres,10.6 (15:10),6.8 (00:00),8.7,33 (15:20),21 (15:20),0.2,0,0.2,0,0
Chipiona,Cádiz,15.8 (12:50),11.6 (00:20),13.7,29 (16:50),17 (19:10),6.2,0,1.4,4.8,0
Grazalema,Cádiz,9.5 (11:10),3.4 (00:30),6.5,29 (19:00),12 (18:50),24.9,0,0.5,9.9,14.5
Olvera,Cádiz,13.1 (11:50),6.8 (02:40),10,39 (23:59),27 (23:59),0.8,0,0,0,0.8
El Bosque,Cádiz,13.4 (11:40),7.5 (00:00),10.4,23 (22:00),15 (07:50),,,0,0.8,3
San José del Valle,Cádiz,14.9 (14:40),10.0 (02:10),12.4,29 (21:40),18 (22:10),0.6,0,0,0,0.6
Jerez de la Frontera Aeropuerto,Cádiz,15.0 (14:10),9.3 (08:20),12.2,37 (15:40),27 (15:40),2.6,0,0.5,1.9,0.2
San Fernando,Cádiz,15.9 (14:10),11.1 (00:40),13.5,35 (14:30),16 (17:30),1,0,0.3,0,0.7
Cádiz,Cádiz,15.6 (22:40),11.9 (00:40),13.8,36 (17:10),25 (14:10),1,0,0.4,0,0.6
Medina Sidonia,Cádiz,15.5 (14:00),8.2 (02:00),11.8,32 (15:20),21 (15:20),0.8,0,0,0,0.8
Vejer de la Frontera,Cádiz,14.5 (12:20),11.4 (00:30),12.9,41 (23:20),25 (22:20),0,0,0,0,0
Barbate,Cádiz,15.8 (14:40),9.3 (00:00),12.6,46 (16:50),32 (22:20),0,0,0,0,0
Tarifa,Cádiz,17.8 (12:40),14.9 (02:50),16.3,37 (22:50),23 (23:59),0,0,0,0,0
Jimena de la Frontera,Cádiz,16.1 (13:40),7.6 (05:30),11.9,28 (12:40),18 (12:20),0.4,0,0,0,0.4
San Roque,Cádiz,18.5 (15:10),11.2 (01:10),14.8,35 (15:10),25 (15:20),,,,,
"Barcena de Cicero, Treto",Cantabria,18.5 (19:30),4.0 (07:50),11.3,57 (19:40),27 (20:20),0.6,0,0.6,0,0
"Soba, Alto Miera",Cantabria,12.0 (19:20),5.8 (00:50),8.9,85 (20:40),37 (18:30),0,0,0,0,0
Santander Aeropuerto,Cantabria,17.9 (19:00),3.4 (06:30),10.6,71 (18:40),41 (16:00),0,0,0,0,0
Santander,Cantabria,17.4 (19:10),8.7 (04:00),13,68 (16:20),42 (16:20),0.2,0,0.2,0,0
Villacarriedo,Cantabria,16.0 (20:30),5.0 (03:50),10.5,75 (08:50),50 (08:50),0,0,0,0,0
"Los Tojos, Bárcena Mayor",Cantabria,15.0 (20:20),0.5 (05:10),7.8,50 (14:00),26 (14:00),0,0,0,0,0
"Torrelavega, Sierrapando",Cantabria,17.2 (20:30),6.2 (06:50),11.7,58 (15:40),35 (15:50),0.2,0,0.2,0,0
San Vicente de la Barquera,Cantabria,18.8 (17:00),6.0 (07:10),12.4,38 (22:40),22 (22:40),0,0,0,0,0
"Camaleño, Fuente De",Cantabria,8.5 (16:20),6.1 (06:40),7.3,51 (13:30),16 (08:40),2.2,0,0.4,0.8,1
"Cillórigo de Liébana, Tama",Cantabria,16.8 (16:30),1.7 (04:50),9.2,50 (09:20),23 (13:40),0,0,0,0,0
Tresviso,Cantabria,12.5 (21:30),3.4 (02:50),8,71 (20:10),40 (13:50),0.2,0,0.2,0,0
"Santillana del Mar, Altamira",Cantabria,16.6 (16:50),5.9 (07:00),11.3,58 (14:20),34 (14:20),0.2,0,0.2,0,0
Reinosa,Cantabria,8.6 (20:20),5.6 (08:30),7.1,92 (19:40),57 (19:20),1.7,0.1,0.2,0.9,0.5
"Valderredible, Cubillo de Ebro",Cantabria,9.6 (18:20),6.8 (07:20),8.2,71 (20:50),37 (20:50),2.8,0.2,0.4,0.6,1.6
"Valderredible, Polientes",Cantabria,9.6 (18:30),7.0 (07:40),8.3,63 (20:50),31 (20:10),1.9,0,0.3,0.6,1
Segorbe,Castelló/Castellón,16.9 (13:40),5.5 (00:00),11.2,32 (12:50),14 (12:50),0,0,0,0,0
Montanejos,Castelló/Castellón,14.0 (13:30),7.3 (09:20),10.7,41 (23:50),23 (16:20),0,0,0,0,0
Villafranca del Cid/Villafranca,Castelló/Castellón,12.9 (14:00),2.9 (08:50),7.9,42 (00:40),26 (05:10),0,0,0,0,0
Atzeneta del Maestrat,Castelló/Castellón,16.7 (13:50),1.9 (08:00),9.3,14 (14:20),8 (15:20),0,0,0,0,0
"Castellón de la Plana, Almazora",Castelló/Castellón,16.0 (13:30),7.0 (01:20),11.5,,,0,0,0,0,0
Torreblanca,Castelló/Castellón,16.9 (12:10),8.1 (06:50),12.5,23 (04:10),19 (05:30),0,0,0,0,0
La Pobla de Benifassà-Fredes,Castelló/Castellón,10.9 (13:20),3.7 (07:50),7.3,56 (00:40),36 (00:10),2,0,0,0,2
Vinaròs,Castelló/Castellón,17.5 (13:20),2.9 (08:00),10.2,21 (15:00),12 (13:30),0.4,0,0,0,0.4
Ceuta,Ceuta,18.9 (15:10),13.2 (01:10),16,33 (15:50),14 (15:50),0,0,0,0,0
Alcazar de San Juan,Ciudad Real,10.5 (15:50),5.9 (05:40),8.2,28 (13:20),13 (15:50),0,0,0,0,0
Tomelloso,Ciudad Real,,,,,,,,,,
Ciudad Real,Ciudad Real,11.6 (14:40),7.3 (04:20),9.5,30 (14:20),15 (15:30),0.2,0.2,0,0,0
Villanueva de los Infantes,Ciudad Real,8.2 (14:40),3.8 (02:40),6,33 (22:50),23 (20:50),1,0.2,0.8,0,0
Valdepeñas,Ciudad Real,10.9 (14:20),6.4 (01:20),8.6,36 (15:00),19 (22:50),0,0,0,0,0
Viso del Marqués,Ciudad Real,11.5 (14:40),7.1 (00:00),9.3,39 (20:40),28 (21:10),0.2,0,0.2,0,0
Abenójar,Ciudad Real,9.2 (14:40),6.0 (02:20),7.6,29 (13:40),16 (13:20),0.6,0.4,0.2,0,0
